id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
3342,Tree Canopy Size in inches (East Length),numeric,62833,,2015-09-10T23:38:33.901Z,2022-03-13T11:49:39.447Z,,1059,1059,4f5c7fde-8508-4b82-bf1c-b78ee87a3b99,,,,
3341,Additional Trunk Diameters,numeric,62833,enter number of additional trunk followed by the DBH (i.e 2 - 13 ; 3 - 6; 4 -13),2015-09-10T23:22:02.781Z,2019-11-24T22:11:31.065Z,,134,12,ecdb1b49-4148-40ea-b413-cdf80297a4c9,,,,
3340,GPS Longitude (Decimal Degrees),numeric,62833,,2015-09-10T23:19:30.081Z,2025-02-28T23:44:10.165Z,,345,345,067a1d3f-7eea-4daa-857e-0c1a0bd6c696,,,,
3339,% of Permeable Ground,numeric,62833,Estimated amount of ground area permeable to water in a 33ft circle around the tree,2015-09-10T18:28:53.495Z,2016-06-20T20:03:24.908Z,5-0%|35-6%|65-36%|95-66%|100-96%,450,17,533f9b19-35ec-4200-be0e-2c5fa2fd76e9,,,,
3338,Tree Canopy (in)(South Length),numeric,62833,,2015-09-10T18:27:28.242Z,2019-11-24T22:12:07.972Z,,1062,13,366645d6-9d91-4520-ae40-dcb9492b38c4,,,,
3337,Condition,text,62833,general condition of tree (only sample those in excellent/good; bare if dropped leaves),2015-09-10T18:18:43.345Z,2020-12-09T01:54:26.638Z,Excellent|Good|Bare,462,19,18067657-f208-4b43-ba4b-682f9c4558e1,,,,
3336,Focal Tree Species,text,62833,,2015-09-10T18:16:54.775Z,2016-06-20T20:03:33.024Z,California Sycamore (Platanus racemosa)|Coast Live Oak (Quercus agrifolia)|Pink Dawn Chitalpa (Chitalpa taskentensis)|Southern Magnolia (Magnolia grandifora)|Jacaranda (Jacaranda mimosifolia)|Shamel Ash (Fraxinus uhdei)|Crepe Myrtle (Lagerstroemia indica)|Tipu (Tipuana tipu)|Fern Pine (Podocarpus gracilior)|Brisbane Box (Lophostemon confertus),410,17,7f0859bc-73ec-44f0-8aef-4583619f663c,,,,
3335,Trunk Diameter (DBH in inches),numeric,62833,,2015-09-10T17:53:55.963Z,2025-11-04T00:42:31.947Z,,2351,2351,50663250-bdd6-45a4-bcec-29d3a2e640da,,,,
3334,GPS Latitude (Decimal Degrees),numeric,62833,Accurate to 4 decimal places,2015-09-10T17:51:56.653Z,2025-02-28T23:44:09.667Z,,393,393,5dea9d4c-8556-4b15-b71f-eb32007e072e,,,,
3332,PAFM,text,113925,Kingdom,2015-09-10T14:05:26.753Z,2016-06-20T19:59:07.681Z,Plant|Animal|Fungus|Micro,0,0,608712ae-7bba-4753-9fd4-75abb9f7f221,,,,
3331,General Habitat Description at Observation Site,text,123305,"General description of the site for example: urban park, wetland, upland pine forest, bottomland hardwood forest",2015-09-09T14:12:57.749Z,2026-02-16T08:17:50.460Z,,29346,29346,3dc5cb38-0150-4f19-b560-c998f40fa9e3,,,,
3330,General Description of Location,text,123305,"Where did the observation occur: trail name, road intersection, or directions from a landmark (0.1 mile E of Powhatan lakes on Sally Creek)",2015-09-09T14:05:38.104Z,2026-02-13T02:34:59.817Z,,13454,13454,88808dac-e60f-4d45-a39c-9eb924111861,,,,
3329,Disposition of the Animal,text,123305,"Was the animal alive, dead, nesting, breeding behavior",2015-09-09T13:50:29.306Z,2025-09-05T10:47:06.092Z,,1157,1157,f3d3ba4b-d4fc-4c16-86df-65222b072608,,,,
3328,LifeScanner Vial,text,1,LifeScanner vial number,2015-09-09T06:00:10.652Z,2018-10-09T17:13:35.752Z,,9,2,526be01b-f21a-418f-9c43-23dd919cbdeb,,,,
3327,Name:,text,110091,,2015-09-08T18:12:25.399Z,2016-06-20T19:59:06.732Z,,0,0,6c33dae8-9b06-4ecf-a1d4-4f7507a3bd4a,,,,
3326,Window kill,text,24521,Found dead below glass window/door.,2015-09-08T17:24:52.279Z,2026-01-29T01:41:11.539Z,yes|no,626,626,f517185e-aeca-4137-9bda-a12349c3d34e,,,,
3325,Things,text,15777,Things about this tree,2015-09-08T04:03:03.237Z,2016-06-20T19:59:06.273Z,,0,0,fccce5c4-f2dc-43b8-9028-35c4b2014083,,,,
3324,Recognition,text,15777,How to recognize,2015-09-08T04:02:43.665Z,2016-06-20T19:59:05.795Z,,0,0,6c710a5c-45c0-4a6b-a110-b18b756caa44,,,,
3323,it's a lichen,text,1115,"Lots of different kinds of fungi form lichens, making it hard to find them all. This field is here to help.",2015-09-07T19:20:22.088Z,2025-06-12T02:28:35.037Z,yes|no,1185,1185,65960cf8-db90-4b18-99e9-c642cc332e42,,,,
3322,paysage / milieu,text,114291,Description du milieu de vie,2015-09-07T15:52:10.936Z,2020-04-06T14:56:04.738Z,"menu|Arbres isolés|Bords de route|Bords de sentier|Buissons, broussailles|Champs cultivés|Forêts de conifères|Forêts de feuillus|Forêts mixtes|Haies, bords de haies|Lisières, clairières|Murs, trottoirs, pavés|Parcs, jardins|Pâturages|Potagers|Prairies|Rives de sable, galets|Rives herbeuses|Rochers, paroies|Roselières, marécages|Végétations aquatiques|Vergers|Vignobles|Autre",359,158,3c32d63f-af30-4ff1-9f5e-e79a23ab2659,,,,
3321,Prénom et nom de l'élève,text,114291,,2015-09-07T15:51:13.223Z,2016-06-20T19:59:10.453Z,,121,6,7142066d-65a3-4309-a472-82ce2a8261a5,,,,
3320,Ecole,text,114291,,2015-09-07T15:38:35.689Z,2016-09-28T16:58:27.673Z,,1,1,bfb56bd8-daea-44a9-bb63-839bcd07a854,,,,
3319,Kleptoparasite Forage,taxon,3733,The food organism that is being stolen.,2015-09-07T14:53:56.086Z,2025-02-13T09:56:56.773Z,,18,18,f94efb6d-88a0-4a1c-b804-264d1b2479e0,Kleptoparasite Forage,https://www.inaturalist.org/observation_fields/3319,eats,http://purl.obolibrary.org/obo/RO_0002470
3318,Kleptoparasite Host,taxon,3733,The animal the food is stolen from.,2015-09-07T14:52:31.213Z,2026-02-01T04:11:06.356Z,,196,196,1bc71409-fc83-4fbe-a583-8b769a1c07b8,Kleptoparasite Host,https://www.inaturalist.org/observation_fields/3318,interacts with,http://purl.obolibrary.org/obo/RO_0002437
3317,sourced from dumped garden waste,text,1115,Some weeds get their start in new areas when people dump waste from their garden.,2015-09-06T20:20:06.846Z,2025-11-08T00:23:19.756Z,not recorded|yes|no|maybe,152,152,607eaeaa-376c-4165-89e2-9c47a8f72620,,,,
3316,Associated plant species,text,70843,Name of plant species that the cicada was found on or heard from,2015-09-06T12:19:56.054Z,2026-02-09T23:26:43.341Z,,4338,4338,080b2ce8-73f1-4499-abf2-b1aec62a49ee,,,,
3315,Presence/absence,text,81517,,2015-09-06T10:53:18.130Z,2026-02-16T01:11:06.149Z,presence|absence,809,809,027cc14e-b86b-46ea-9a0b-6eaeeff9433d,,,,
3314,Interaction->Egg(s) laid on/in,taxon,1115,The species you saw your observed species lay her egg(s) on/in or found eggs laid on.,2015-09-06T09:42:39.403Z,2026-02-05T09:07:17.952Z,,463,463,2ea94fb8-f052-4e4d-8e36-e3edf75042b2,,,,
3313,rainfall (mm),numeric,78248,rainfall,2015-09-06T01:36:43.351Z,2026-01-13T13:27:14.652Z,,294,294,aace6862-1214-43a0-9af3-71f8ca91fd4e,,,,
3312,Window Number,text,35327,,2015-09-05T14:56:46.273Z,2020-03-24T05:03:40.384Z,,9,4,a0bb93da-12ea-4364-970d-ae3e691d7c5a,,,,
3311,Address,text,35327,Please enter your address,2015-09-04T22:34:45.181Z,2023-04-26T22:48:36.603Z,,2,2,6b3bebce-3956-47e5-987f-f5a3e51857fd,,,,
3310,Condition of Bird,text,35327,,2015-09-04T22:28:44.229Z,2025-12-10T01:33:29.550Z,Dead|Alive,285,285,2da801d5-4441-4917-bd49-f13fcade147e,,,,
3309,Time spent looking (min),text,6686,How long did you spend looking when making this observation (in minutes)?,2015-09-03T21:02:40.142Z,2026-02-02T19:12:35.797Z,optional|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|25|30|35|40|45|50|55|60|70|80|90|100|110|120|150|180,56196,56196,e6544c82-6c00-4af1-a92e-d25c669a41f3,,,,
3307,Type of Organisms,text,126804,Plant Animal,2015-09-03T19:00:12.309Z,2022-03-05T01:24:02.147Z,,19,19,5d924e3c-ced3-4b2b-aa31-4b0acaed169a,,,,
3306,Estado del pelaje de la cola,text,18627,,2015-09-03T15:46:59.438Z,2025-11-27T02:23:30.049Z,Pelaje frondoso|Pelaje corto|Parches sin pelo|Sin pelo,40,40,597d28a7-f8f1-4119-a2ef-4a8187529bf7,,,,
3305,Estado del pelaje del cuerpo,text,18627,,2015-09-03T15:45:24.583Z,2025-11-27T02:23:31.363Z,Buen estado|Pelaje irregular|Parches sin pelo,40,40,c6587d71-2ad6-45ac-abd2-cf16f2681bd0,,,,
3304,Comportamiento,text,18627,Actividad que realizaba en el momento del avistamiento,2015-09-03T15:38:51.859Z,2025-11-27T02:23:32.611Z,Desplazandose|Alimentandose|Descansando|Construyendo madriguera|Persiguiendo (a otra ardilla)|Jugando|Peleando|Otro,136,136,f121f16c-dd1e-4131-b1c5-ee2bccecbb16,,,,
3303,Taxonomic Order,text,125917,Provide the order to which your observed organism belongs,2015-09-03T03:43:07.789Z,2025-11-06T02:24:13.365Z,,220,220,d693d179-61bc-46bb-a6e6-75f5ece40c23,,,,
3302,Location of Bird Strike,text,4351,Side of building or window where bird-window collision was observed.,2015-09-03T01:05:08.164Z,2026-02-06T01:32:47.451Z,,382,382,c6fe7419-7b52-40e3-8067-1afbf2bdbadc,,,,
3301,Incidental Observation,text,4351,,2015-09-03T01:00:49.737Z,2023-03-31T22:08:31.662Z,No|Yes,14,14,4e8d780c-283e-40b3-b340-5b9ca8a1fc0d,,,,
3300,Transported to Rehab,text,4351,,2015-09-03T01:00:01.462Z,2024-08-19T23:31:02.061Z,No Value|No|Yes,19,19,4741f29e-5849-4806-9bad-2c68793f2eeb,,,,
3299,Estado del organismo,text,112128,Registrar si el organismo se encuentra en estado silvestre o en cultivo/cautiverio.,2015-09-03T00:44:39.891Z,2019-10-30T13:59:37.032Z,,24,2,857260ce-1e59-47b8-a94d-1b12f0045a6d,,,,
3298,Ambiente de registro,text,112128,"Ambiente donde se hace el registro; potrero, cultivo, bosque, lago, etc.",2015-09-03T00:42:19.905Z,2023-11-15T00:32:48.261Z,,30,30,24621725-268a-4674-a966-d048c51e7486,,,,
3297,Vereda,text,112128,Nombre de la vereda donde se hace la observación.,2015-09-03T00:38:54.115Z,2021-10-29T12:44:48.276Z,,34,34,fe013211-6985-4865-be41-7a482323188f,,,,
3296,Behaviors observed,text,125917,Describe any behaviors you observed.,2015-09-02T22:39:39.588Z,2026-02-16T18:56:04.484Z,,2295,2295,236051ca-c629-4b9b-a8aa-54c1eba179e4,,,,
3295,Ambient temperature,numeric,125917,Enter the temperature in Fahrenheit,2015-09-02T22:34:54.592Z,2025-10-01T22:17:56.964Z,,501,501,e7d0f301-dc09-4d66-b904-69feb9a63bab,,,,
3294,Fellow observers,text,125917,List your fellow observers by their full names.,2015-09-02T22:33:19.596Z,2020-01-05T20:30:40.367Z,,975,54,4b4cbf7a-9947-406f-9e50-23338c21f462,,,,
3293,Location of lab observation,text,125917,"Name the location, the nearest city, and write a description of how to get to the location.",2015-09-02T22:32:14.495Z,2025-03-17T03:29:35.399Z,,462,462,ec96ff29-bf27-4d59-b13d-edefaabd84d4,,,,
3292,L'insecte a-t-il été récolté?,numeric,114291,,2015-09-01T14:16:29.756Z,2020-03-31T14:33:57.118Z,oui|non,1,1,c0ffb383-e420-4fe2-8d6d-27e500e534af,,,,
3291,Tes initiales,text,114291,"Initiales de l'élève ayant enregistré cette observation. Exemples : CY, ER, JME,...",2015-09-01T14:11:43.941Z,2016-06-20T19:58:56.619Z,,0,0,7d01cbd8-39ca-429f-95e7-2a79f9eeb98a,,,,
3290,Numéro de récolte,text,114291,"Indiquez ici le numéro figurant sur le tube de récolte. Exemples : 001, 053, 108, 123,...",2015-09-01T14:00:15.985Z,2016-06-20T19:59:37.716Z,ouvrir|001|002|003|004|005|006|007|008|009|010|011|012|013|014|015|016|017|018|019|020|021|022|023|024|025|026|027|028|029|030|031|032|033|034|035|036|037|038|039|040|041|042|043|044|045|046|047|048|049|050|051|052|053|054|055|056|057|058|059|060|061|062|063|064|065|066|067|068|069|070|071|072|073|074|075|076|077|078|079|080|081|082|083|084|085|086|087|088|089|090|091|092|093|094|095|096|097|098|099|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,121,6,b93302da-303b-4170-92af-945d8aeac08f,,,,
3289,Flowering Time,text,125674,,2015-09-01T01:18:01.183Z,2025-12-14T20:59:43.659Z,,20,20,2726aa13-ab88-45cb-8900-a4feef5be2ed,,,,
3288,Total Number,numeric,120783,,2015-08-31T20:59:35.367Z,2025-09-22T20:11:13.190Z,,1424,1424,d97c28e2-4296-4feb-b2ad-a6794ebf0865,,,,
3287,Total number earthworms,numeric,120713,How many earthworms emerged,2015-08-31T20:42:45.695Z,2016-06-20T19:58:55.301Z,,0,0,d647b49a-ee28-42d9-9215-491e3301b788,,,,
3286,Air temp in shade,numeric,60886,record to the nearest 0.1 degrees C at start of transect,2015-08-31T03:17:22.511Z,2022-05-24T20:52:41.840Z,,188,188,d99cfbe4-b4a1-4bb1-bca5-ae6c6b0bbdc8,,,,
3285,Sun overhead (minutes),numeric,60886,,2015-08-31T03:13:28.301Z,2025-09-14T13:11:02.607Z,,61,61,c97baf51-de76-4d88-8350-40d5e75fcb9f,,,,
3284,Visibility (m),numeric,60886,"Choose from 50, 100, 150, 200, 250+",2015-08-31T03:10:44.678Z,2025-03-03T21:15:30.998Z,,319,319,1103464d-6ec9-432c-8380-3c418537fe7c,,,,
3283,Survey no.,numeric,60886,,2015-08-31T03:01:37.241Z,2016-06-20T19:58:55.092Z,,10,1,230e09b0-4759-4721-874e-94de23d57f92,,,,
3281,Estimated Height of Tree (ft),text,50215,,2015-08-30T13:12:48.748Z,2025-01-22T03:12:50.347Z,,1112,1112,36619d3b-747d-46b4-b945-ef78f02b6ccf,,,,
3280,Student(s) first name(s) and Class Period,text,110091,,2015-08-30T12:39:05.073Z,2017-04-06T16:38:54.541Z,,1,1,c3fa494d-0648-4009-a4ed-02ac90fce158,,,,
3279,Release location,text,2649,Where was the animal released,2015-08-28T20:59:15.463Z,2023-11-11T23:13:42.345Z,,11,11,35199278-40c7-4ace-bbae-980c33e0b54f,,,,
3278,Number_of_Old_Scat,numeric,107381,,2015-08-28T15:41:44.553Z,2016-06-20T19:58:53.671Z,,0,0,8c6109bb-65ab-40b8-863a-a0b3d0ec7600,,,,
3276,Distance_From_Center,numeric,107381,,2015-08-28T15:40:49.930Z,2016-06-20T19:58:53.292Z,,0,0,3f5d4aa1-2acb-49e3-a038-a20e33ee2b6d,,,,
3277,Number_of_Fresh_Scat,numeric,107381,,2015-08-28T15:40:21.696Z,2016-06-20T19:58:53.473Z,,0,0,14010835-d318-411e-9efb-6cc226a09502,,,,
3275,Detection_Type,text,107381,,2015-08-28T15:39:21.933Z,2018-06-05T21:56:35.392Z,Pika_Sighting|Pika Call|Fresh Haypile|Old Haypile|Fresh Scat|Old Scat,1,1,e03f6db1-84bb-44a6-9365-150ca78be610,,,,
3274,Sites_Surveyed_Today,numeric,107381,Only enter this field on the last site of the day,2015-08-28T15:30:14.462Z,2016-06-20T19:58:52.831Z,,0,0,59976621-364a-40ca-b173-49387fdce194,,,,
3273,Reason_for_selecting_site_comment,text,107381,,2015-08-28T15:29:31.736Z,2016-06-20T19:58:52.634Z,,0,0,4415b767-9236-463a-9c60-ae72e1dfed76,,,,
3272,Reason_for_selecting_site_3,text,107381,,2015-08-28T15:29:11.599Z,2016-06-20T19:58:52.442Z,Scenic Location|New Area of Park|Optimal Hiking Distance/Strenuousness|Optimal Driving Time/Convenience|Safety Consideration|Other(Comment),0,0,b6b55f42-8221-4b71-a0a2-898e232e06ff,,,,
3271,Reason_for_selecting_site_2,text,107381,,2015-08-28T15:28:26.963Z,2016-06-20T19:58:52.081Z,Scenic Location|New Area of Park|Optimal Hiking Distance/Strenuousness|Optimal Driving Time/Convenience|Safety Consideration|Other(Comment),0,0,98de8b33-1416-49bd-9b28-4cb3c7aa4e53,,,,
3270,Reason_for_selecting_site_1,text,107381,,2015-08-28T15:27:16.738Z,2016-06-20T19:58:52.242Z,Scenic Location|New Area of Park|Optimal Hiking Distance/Strenuousness|Optimal Driving Time/Convenience|Safety Consideration|Other(Comment),0,0,44ccdb82-f2b9-45c5-8adf-335a1670d44f,,,,
3269,Time_to_locate_marker_from_trail,numeric,107381,in minutes,2015-08-28T15:26:31.709Z,2016-06-20T19:58:51.862Z,,0,0,fe8ffe4b-96e1-42c4-9332-1f1c1cae646d,,,,
3268,Ability_to_estimate_vegetation_cover,text,107381,,2015-08-28T15:25:26.455Z,2016-06-20T19:58:51.671Z,1|2|3|4|5|NA,0,0,8b676f6a-37da-4012-a79d-53086c591169,,,,
3267,Ability_to_complete_search_in_alotted_time,text,107381,,2015-08-28T15:24:58.227Z,2016-06-20T19:58:51.431Z,1|2|3|4|5|NA,0,0,912e1f4d-85eb-4efc-9ce8-7ad8565d0577,,,,
3266,Ability_to_age_pika_haypikes_and_scat,text,107381,,2015-08-28T15:23:20.757Z,2016-06-20T19:58:51.260Z,1|2|3|4|5|NA,0,0,5cc2d4c9-5527-49a0-80f2-65a31d5c5750,,,,
3265,Ability_to_detect_and_recognize_pika_haypiles,text,107381,,2015-08-28T15:22:48.824Z,2016-06-20T19:58:51.122Z,1|2|3|4|5|NA,0,0,9e0691b4-cdf9-4ef6-b856-0b8a4a48d301,,,,
3264,Ability_to_detect_and_recognize_pika_scat,text,107381,,2015-08-28T15:22:18.578Z,2018-02-01T16:23:53.110Z,1|2|3|4|5|NA,1,1,a1fa697a-6987-4f4b-8705-080cb53c8ab7,,,,
3263,Ability_to_see_under_rocks_completely,text,107381,,2015-08-28T15:21:53.522Z,2016-06-20T19:58:50.365Z,1|2|3|4|5|NA,0,0,7ccb609b-743d-4e9c-b05f-567a3b577e7f,,,,
3262,Ability_to_detect_and_identify_pikas,text,107381,,2015-08-28T15:21:36.909Z,2016-06-20T19:58:50.153Z,1|2|3|4|5|NA,0,0,75fb6936-d3a1-443f-835f-f10ef96d1bc6,,,,
3261,Ability_to_understand_and_follow_survey_methods,text,107381,,2015-08-28T15:20:52.187Z,2016-06-20T19:58:49.972Z,1|2|3|4|5|NA,0,0,abad03f3-d71e-49b9-b5b2-b68edfb0f1c5,,,,
3258,Ability_to_reach_the_talus_field,text,107381,"1 = very easy, 5 = very difficult",2015-08-28T15:20:13.691Z,2016-06-20T19:58:49.292Z,1|2|3|4|5|NA,0,0,4e6d9ccb-a117-4d9d-90d2-8483a7af2123,,,,
3260,Ability_to_locate_site_marker,text,107381,,2015-08-28T15:19:52.216Z,2016-06-20T19:58:49.702Z,1|2|3|4|5|NA,0,0,9bce9110-93e4-4d70-9c54-dd75ea639c51,,,,
3259,Ability_to_traverse_talus,text,107381,,2015-08-28T15:19:26.224Z,2016-06-20T19:58:49.455Z,1|2|3|4|5|NA,0,0,2c16d3b1-3db2-4867-9393-c50f9dcb32b9,,,,
3256,Cover_%_Shrub,text,107381,,2015-08-28T15:18:25.783Z,2016-06-20T19:58:48.621Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,0,0,960ae2aa-55c7-47c8-9499-9d2e48836bff,,,,
3253,Cover_%_Bare_Ground,text,107381,,2015-08-28T15:17:36.748Z,2017-06-27T21:19:10.282Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,1,1,b1f4b53c-c03d-419e-b296-9842b843cd27,,,,
3257,Cover_%_Tree,text,107381,,2015-08-28T15:17:31.658Z,2016-06-20T19:58:49.102Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,0,0,1a616dec-43bf-402d-85e2-af7c5890008a,,,,
3255,Cover_%_Forb,text,107381,,2015-08-28T15:17:05.378Z,2016-06-20T19:58:48.471Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,0,0,e1654dfd-b77a-47ff-8d82-a15eaad3fb74,,,,
3254,Cover_%_Grass,text,107381,,2015-08-28T15:16:50.018Z,2016-06-20T19:58:48.322Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,0,0,43a0ef09-7978-41e3-9e8f-a951c587cb54,,,,
3252,Cover_%_Rock,text,107381,,2015-08-28T15:15:35.157Z,2016-10-05T17:29:13.570Z,0%|<1|1%-5%|5%-25%|50%-75%|75%-95%|90%-100%|100%,3,2,9e3a9edb-6138-4e30-aba7-5732b845ccd4,,,,
3251,Site_Departure_Time,time,107381,,2015-08-28T15:14:50.091Z,2022-02-18T18:49:51.780Z,,1,1,9148713a-3ed6-4226-a201-944b1df8d4ab,,,,
3250,End_Traverse_Search_Time,text,107381,,2015-08-28T15:14:30.900Z,2022-02-18T18:49:52.698Z,,1,1,0efc9ea5-1145-40f2-a9dd-3dd58fde1375,,,,
3249,Begin_Traverse_Search_Time,time,107381,,2015-08-28T15:14:17.019Z,2022-02-18T18:49:54.358Z,,1,1,9dacae81-1683-4d81-aa0b-1619c7098fe0,,,,
3248,Site_Arrival_Time,time,107381,,2015-08-28T15:12:35.245Z,2016-06-20T19:58:46.973Z,,0,0,daa07ecb-a006-418a-a31c-0a7922aa09a7,,,,
3247,Pika_Site_Number,numeric,107381,,2015-08-28T15:05:01.783Z,2016-06-20T19:58:46.694Z,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|28|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47,0,0,2453c641-2801-4a17-aa83-b03908dce2cc,,,,
3244,Behavior Selection,text,3733,,2015-08-28T14:57:01.879Z,2025-08-25T03:18:33.972Z,Mating|Feeding|Nest Building|Courtship Display|Migrating|Laying Eggs or Giving Birth,163,163,2a0b2f0d-90cc-448a-87c3-ab12c971c79b,,,,
3243,What pollinates this plant?,text,127601,,2015-08-28T01:46:09.490Z,2026-02-10T21:09:59.010Z,,212,212,d7ccea85-36b8-4371-aca3-71eb92c18e1c,,,,
3242,Taxonomic Family,text,127601,,2015-08-28T01:45:31.770Z,2025-08-29T02:59:37.676Z,,2030,2030,16e0d128-5d79-4a24-b11b-30b9b3efb4a5,,,,
3241,Commone Name,text,127601,,2015-08-28T01:45:10.273Z,2025-12-20T20:51:15.211Z,,10,10,f3af40be-a692-4294-a191-509effc20bef,,,,
3240,Planted?,text,84994,Is this tree/shrub/flower part of a cultivated landscape?,2015-08-28T00:35:17.293Z,2026-01-29T02:18:01.171Z,n/a|yes|no|not sure,175,175,50e36f6f-8f11-47a8-b3cd-aedfb8b15e69,,,,
3239,Location-Habitat,text,84994,Where was the species found?,2015-08-27T21:25:48.885Z,2024-07-08T14:54:17.703Z,Field|Lawn|Woods|Pond|Marsh|Beach,50,50,06b8717d-42c1-4a98-8fbb-cffd38456b12,,,,
3238,Important Characteristics Used in Identification,text,50215,,2015-08-27T16:57:02.031Z,2025-12-06T02:32:35.633Z,,6823,6823,aa63489a-62fa-4690-ad96-9f16a3ea2b72,,,,
3235,Average Width of Leaf (cm),text,50215,,2015-08-27T16:55:44.751Z,2022-10-05T03:29:40.148Z,,6251,6251,8aa31f7d-59d8-4d03-bfbf-fe355b5a3c87,,,,
3237,Description of Bark,text,50215,,2015-08-27T16:55:18.720Z,2026-02-13T15:20:02.217Z,,7059,7059,95c5a25b-82a9-496a-bad3-33ebb134d155,,,,
3236,Estimated Tree Height (ft),text,50215,,2015-08-27T16:54:54.318Z,2026-02-16T14:06:05.471Z,,6643,6643,19d6569f-1022-4de0-84d2-f0972eac69e1,,,,
3234,Average Length of Leaf (cm),text,50215,,2015-08-27T16:54:24.891Z,2022-10-05T03:29:39.140Z,,6143,6143,62eb6de1-8673-4db0-b092-fbde509f346e,,,,
3233,Anecic present (5-8 inches),text,120783,,2015-08-26T23:28:57.237Z,2022-07-26T14:15:12.856Z,yes|no|maybe,54,54,990228ab-1dc5-494b-a1d3-32d39f73c2bd,,,,
3232,Endogeic present (1-5 inches),text,120783,,2015-08-26T23:27:00.604Z,2022-05-11T19:21:45.858Z,yes|no|maybe,53,53,fe575955-871a-46f6-9d67-ac6e587fbe6e,,,,
3231,Comment,text,107381,,2015-08-25T23:30:52.850Z,2026-02-07T15:43:49.807Z,,7287,7287,1a7d0610-a9a2-4420-85c4-1c1d1558a7bd,,,,
3230,Photo_Taken,text,107381,,2015-08-25T23:29:26.549Z,2018-12-23T22:07:47.253Z,No|Yes,282,17,b3d0366e-db6f-464e-a0cc-27153180467c,,,,
3229,Dominant_Landscape_Feature,text,107381,,2015-08-25T23:28:00.049Z,2018-07-01T19:35:49.380Z,snow/ice|ledge|loose rock|meadow|shrub/krummholz|forest|road|trail,2,2,162c232d-2e08-4018-a28e-5b6623cdaba9,,,,
3225,Total_Young_In_Group,numeric,107381,,2015-08-25T23:27:01.506Z,2018-07-01T19:35:43.919Z,,1,1,b7a4bfb3-4344-46ce-86e5-3057681141b6,,,,
3228,Young_Behavior,text,107381,,2015-08-25T23:26:44.435Z,2020-07-13T17:50:23.023Z,sitting/lying down|standing|feeding|walking|other,4,3,50e2dc51-6b1c-4f39-8f8f-df559176a58f,,,,
3227,Yearlings,numeric,107381,,2015-08-25T23:26:26.110Z,2018-07-01T19:35:55.893Z,,2,2,f21956b0-a82e-4128-8c0c-4d3149db7df8,,,,
3224,Adult_Behavior,text,107381,,2015-08-25T23:26:25.703Z,2018-07-01T19:35:47.579Z,sitting/lying down|standing|feeding|walking|other,1,1,07e72144-f1c9-48cd-8dcc-c240e4a60ff3,,,,
3226,Young_of_Year,numeric,107381,,2015-08-25T23:26:17.316Z,2019-02-08T17:09:26.767Z,,2,2,5d11c470-c543-4382-9f23-bcde13857152,,,,
3223,Adult_Females_In_Group,numeric,107381,,2015-08-25T23:23:27.182Z,2018-07-01T19:35:46.145Z,,1,1,ddbdb7f2-d6b4-4c4c-90c3-645735e66de0,,,,
3222,Adult_Males_In_Group,numeric,107381,,2015-08-25T23:23:12.710Z,2018-07-01T19:35:51.314Z,,1,1,002a53eb-f6d0-4272-ad86-450ed59a506b,,,,
3221,Adults_In_Group,numeric,107381,,2015-08-25T23:22:50.206Z,2018-07-01T19:35:52.074Z,,1,1,988cf3d9-c3f8-4a9d-8b6d-dbbc7f53b8d5,,,,
3220,Total_Number_In_Group,numeric,107381,,2015-08-25T23:22:44.234Z,2018-07-01T19:35:52.779Z,,1,1,465d82a7-e712-4811-862e-4dcf67e970bf,,,,
3219,Quadrant,text,107381,,2015-08-25T23:22:18.262Z,2021-08-25T23:34:00.143Z,Not in Survey Area|NE|NW|SE|SW,616,616,1c846097-3cf4-417d-b9b8-c0a6f277ec9c,,,,
